time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06T08:09:48.550Z,18.0435,-66.9981,19,2.6,md,14,91,0.0873,0.41,pr,pr2019037008,2019-02-06T09:35:33.469Z,"5km SW of Sabana Grande, Puerto Rico",earthquake,1.24,0.9,0.35,10,reviewed,pr,pr
2019-02-06T08:09:44.628Z,63.4867,-145.9619,0,2,ml,,,,0.95,ak,ak0191pbpby6,2019-02-06T08:14:58.281Z,"56km SW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06T07:54:51.092Z,37.8812,-116.1559,2.8,1.4,ml,16,115.05,0.401,0.199,nn,nn00676918,2019-02-06T17:32:21.659Z,"39km SSE of Warm Springs, Nevada",earthquake,,9,0.64,4,reviewed,nn,nn
2019-02-06T07:54:47.655Z,59.9459,-153.0238,120.9,2,ml,,,,0.53,ak,ak0191pbdjvh,2019-02-06T07:59:34.117Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06T07:43:16.052Z,58.9844,-153.1275,17.4,1.8,ml,,,,0.45,ak,ak0191pbb4j9,2019-02-06T07:53:42.076Z,"114km SW of Anchor Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06T07:40:11.410Z,19.1801,-65.5876,60,2.86,md,5,347,1.4335,0.47,pr,pr2019037011,2019-02-06T13:46:32.561Z,"87km NNE of Vieques, Puerto Rico",earthquake,8.6,15.28,0.33,3,reviewed,pr,pr
2019-02-06T07:35:03.801Z,61.4103,-146.5502,22.6,1.7,ml,,,,0.97,ak,ak0191pb9dv0,2019-02-06T07:39:57.727Z,"32km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06T07:32:15.115Z,39.5626,-119.0776,4.6,1.1,ml,6,164.69,0.28,0.2227,nn,nn00676955,2019-02-06T19:38:33.649Z,"15km ESE of Fernley, Nevada",earthquake,,9.4,0.24,2,reviewed,nn,nn
2019-02-06T07:10:07.170Z,33.498,-116.795,6.39,1.62,ml,56,72,0.01501,0.23,ci,ci38219143,2019-02-06T15:12:28.239Z,"9km NE of Aguanga, CA",earthquake,0.23,0.57,0.151,27,reviewed,ci,ci
2019-02-06T07:01:12.947Z,61.5079,-149.9114,40.5,1.6,ml,,,,0.55,ak,ak0191pb247t,2019-02-06T07:13:31.347Z,"2km ESE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06T06:50:09.977Z,64.0836,-150.6746,51,1.3,ml,,,,0.74,ak,ak0191par6h1,2019-02-06T06:53:36.450Z,"87km WNW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06T06:09:55.060Z,33.4833333,-116.7866667,4.5,0.99,ml,32,54,0.03114,0.22,ci,ci38219127,2019-02-06T14:27:48.170Z,"9km ENE of Aguanga, CA",earthquake,0.31,0.58,0.093,23,reviewed,ci,ci
2019-02-06T05:51:46.100Z,19.4986,-68.1565,47,3.1,md,13,221,1.01,0.3,pr,pr2019037010,2019-02-06T10:21:57.660Z,"104km NNE of Punta Cana, Dominican Republic",earthquake,1.75,7.41,0.41,12,reviewed,pr,pr
2019-02-06T05:45:14.150Z,33.0361667,-116.4216667,5.91,1.08,ml,16,185,0.1534,0.21,ci,ci38219119,2019-02-06T14:27:23.147Z,"18km ESE of Julian, CA",earthquake,0.78,2.12,0.124,18,reviewed,ci,ci
2019-02-06T05:38:35.470Z,19.3898,-68.172,96,2.71,md,4,259,0.9006,0.15,pr,pr2019037009,2019-02-06T10:21:24.340Z,"92km NNE of Punta Cana, Dominican Republic",earthquake,9.69,11.61,0.39,4,reviewed,pr,pr
2019-02-06T05:36:07.050Z,38.8333321,-122.8075027,1.42,1.01,md,8,115,0.02248,0.02,nc,nc73138500,2019-02-06T05:51:04.621Z,"7km W of Cobb, CA",earthquake,0.31,0.83,0.03,3,automatic,nc,nc
2019-02-06T05:35:26.680Z,17.925,-66.0273,13,1.55,md,4,283,0.0892,0.11,pr,pr2019037006,2019-02-06T10:00:56.533Z,"5km SE of Arroyo, Puerto Rico",earthquake,1.31,0.39,0.37,3,reviewed,pr,pr
2019-02-06T05:26:47.553Z,61.3978,-150.0809,37.3,1.4,ml,,,,0.5,ak,ak0191pa0okz,2019-02-06T05:31:08.213Z,"15km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06T05:13:07.170Z,19.196,-68.1988,97,2.69,md,5,208,0.7061,0.43,pr,pr2019037007,2019-02-06T09:59:52.557Z,"71km NNE of Punta Cana, Dominican Republic",earthquake,5.62,4.64,0.42,4,reviewed,pr,pr
2019-02-06T05:12:57.630Z,34.023,-117.2263333,11.22,1.07,ml,33,61,0.08758,0.13,ci,ci38219087,2019-02-06T16:03:07.447Z,"4km SE of Loma Linda, CA",earthquake,0.15,0.29,0.141,19,reviewed,ci,ci
2019-02-06T04:55:56.973Z,37.0441,-118.266,4.8,1.3,ml,5,242.01,0.031,0.1501,nn,nn00676953,2019-02-06T19:17:00.072Z,"13km S of Big Pine, California",earthquake,,2,0,1,reviewed,nn,nn
2019-02-06T04:55:55.442Z,41.2598,-116.7163,9.7,1.6,ml,6,336.02,0.347,0.0907,nn,nn00676952,2019-02-06T19:10:47.646Z,"71km NNE of Battle Mountain, Nevada",earthquake,,5.5,0.16,4,reviewed,nn,nn
2019-02-06T04:48:49.372Z,61.5083,-149.9122,40.4,1.1,ml,,,,0.73,ak,ak0191p9jyvd,2019-02-06T04:51:49.272Z,"2km ESE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06T04:44:25.280Z,19.4953333,-155.442,5.68,1.79,ml,44,110,0.03693,0.14,hv,hv70800086,2019-02-06T18:00:36.510Z,"22km WNW of Volcano, Hawaii",earthquake,0.32,0.8,0.227,14,reviewed,hv,hv
2019-02-06T04:43:57.670Z,19.2913,-68.1931,95,3.3,md,8,231,0.7999,0.48,pr,pr2019037005,2019-02-06T09:58:43.229Z,"81km NNE of Punta Cana, Dominican Republic",earthquake,6.41,8.98,0.17,6,reviewed,pr,pr
2019-02-06T04:43:02.103Z,61.4013,-150.0708,38.2,1.3,ml,,,,0.48,ak,ak0191p9isn6,2019-02-06T04:46:07.722Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06T04:39:41.587Z,62.5653,-149.6228,9.2,1.6,ml,,,,0.63,ak,ak0191p9i0tq,2019-02-06T04:42:56.685Z,"36km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06T04:32:47.804Z,38.3781,-118.376,7.1,0.2,ml,3,169.58,0.053,0.0118,nn,nn00676950,2019-02-06T19:01:32.507Z,"27km SE of Hawthorne, Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2019-02-06T04:29:06.506Z,62.3526,-151.1101,56.9,2.1,ml,,,,0.97,ak,ak0191p9fsys,2019-02-06T04:39:45.695Z,"51km W of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-02-06T04:23:43.630Z,-3.0618,118.6143,30.97,4.8,mb,,74,2.246,0.68,us,us2000je0t,2019-02-06T04:51:47.040Z,"27km WSW of Malunda, Indonesia",earthquake,5.3,6.4,0.105,28,reviewed,us,us
2019-02-06T04:13:41.570Z,33.509,-116.5345,10.21,0.85,ml,28,82,0.04846,0.15,ci,ci38219063,2019-02-06T15:12:43.676Z,"14km ESE of Anza, CA",earthquake,0.23,0.46,0.175,16,reviewed,ci,ci
2019-02-06T04:12:30.061Z,36.8617,-115.9432,9.5,-0.1,ml,10,200.88,0.027,0.0824,nn,nn00676947,2019-02-06T18:46:08.593Z,"72km N of Pahrump, Nevada",earthquake,,1.8,0.51,6,reviewed,nn,nn
2019-02-06T03:58:49.850Z,61.4138,-150.074,41.6,1.3,ml,,,,0.59,ak,ak0191p90ogp,2019-02-06T04:01:55.868Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06T03:54:22.600Z,-32.378,-179.961,196.26,4.7,mb,,90,3.578,0.53,us,us2000je0l,2019-02-06T04:25:51.040Z,"145km SW of L'Esperance Rock, New Zealand",earthquake,10.1,5.8,0.134,17,reviewed,us,us
2019-02-06T03:50:50.348Z,61.4066,-150.0661,45.9,1.5,ml,,,,0.34,ak,ak0191p8yyru,2019-02-06T03:54:13.881Z,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-06T03:35:53.346Z,61.4058,-150.0647,43.5,1,ml,,,,0.31,ak,ak0191p8vqhl,2019-02-06T17:17:57.899Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-06T03:34:59.930Z,59.9444,-150.6294,37.2,1.6,ml,,,,0.14,ak,ak0191p8vk21,2019-02-06T03:37:29.899Z,"43km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06T03:14:09.020Z,32.6225,-117.0996667,12.1,1.56,ml,21,188,0.1184,0.16,ci,ci38219039,2019-02-06T14:27:55.143Z,"4km NNE of Imperial Beach, CA",earthquake,0.45,0.83,0.177,20,reviewed,ci,ci
2019-02-06T03:04:45.821Z,61.4413,-149.9162,37.4,1.4,ml,,,,0.28,ak,ak0191p8p3hh,2019-02-06T03:10:43.708Z,"9km SSE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-06T02:53:37.390Z,17.9878,-66.831,3,1.98,md,3,195,0.214,0.27,pr,pr2019037002,2019-02-06T07:42:31.471Z,"1km WSW of Indios, Puerto Rico",earthquake,5.59,19.93,0.08,3,reviewed,pr,pr
2019-02-06T02:39:53.760Z,61.4027,-150.1223,42.6,1.4,ml,,,,0.5,ak,ak0191p8b6k0,2019-02-06T02:43:17.002Z,"15km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06T02:39:19.220Z,34.0363333,-117.254,15.55,1.72,ml,61,59,0.08723,0.19,ci,ci38219023,2019-02-06T14:28:58.130Z,"2km SSE of Loma Linda, CA",earthquake,0.24,0.48,0.106,24,reviewed,ci,ci
2019-02-06T02:35:50.348Z,61.3189,-150.1367,45.9,1.5,ml,,,,0.53,ak,ak0191p8abfm,2019-02-06T02:40:36.041Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06T02:25:43.477Z,37.8685,-116.1621,12.2,1.8,ml,26,112.78,0.398,0.1607,nn,nn00676912,2019-02-06T17:17:23.447Z,"40km SSE of Warm Springs, Nevada",earthquake,,5.7,0.31,15,reviewed,nn,nn
2019-02-06T02:20:17.560Z,61.0592,-152.3383,116.7,2.3,ml,,,,0.6,ak,ak0191p8713t,2019-02-06T02:32:43.396Z,"67km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06T02:16:03.090Z,33.5165,-116.7965,4.38,0.36,ml,15,116,0.005226,0.1,ci,ci38219007,2019-02-06T15:46:56.199Z,"10km NE of Aguanga, CA",earthquake,0.26,0.26,0.11,5,reviewed,ci,ci
2019-02-06T01:51:28.520Z,19.4055004,-155.2831726,-0.08,1.71,md,19,37,0.01213,0.12,hv,hv70799926,2019-02-06T01:57:09.780Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.19,0.34,16,automatic,hv,hv
2019-02-06T01:32:44.600Z,38.8366661,-122.7838364,0.82,1.21,md,10,95,0.01251,0.06,nc,nc73138475,2019-02-06T01:52:05.261Z,"6km WNW of Cobb, CA",earthquake,0.32,0.58,,1,automatic,nc,nc
2019-02-06T01:29:12.288Z,64.6707,-149.3538,25,0.3,ml,,,,0.48,ak,ak0191p7nc6h,2019-02-06T17:12:35.837Z,"15km NW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-06T01:22:25.280Z,19.6631,-65.5628,64,3.34,md,16,293,1.4507,0.26,pr,pr2019037001,2019-02-06T07:42:46.355Z,"139km NNE of Vieques, Puerto Rico",earthquake,2.6,8.95,0.44,14,reviewed,pr,pr
2019-02-06T01:21:13.480Z,32.9145,-115.532,7.35,2.03,ml,29,37,0.02742,0.25,ci,ci38218975,2019-02-06T15:42:05.780Z,"7km S of Brawley, CA",earthquake,0.3,0.56,0.201,42,reviewed,ci,ci
2019-02-06T01:01:58.810Z,17.9255,-66.815,9,1.82,md,3,226,0.2334,0.26,pr,pr2019037004,2019-02-06T07:43:26.543Z,"7km S of Indios, Puerto Rico",earthquake,4.3,16.85,0.02,3,reviewed,pr,pr
2019-02-06T01:01:47.383Z,62.9614,-150.132,82.5,2.1,ml,,,,0.77,ak,ak0191p7hlb7,2019-02-06T01:11:24.475Z,"71km N of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-06T00:58:02.620Z,32.8253333,-115.4761667,5.19,1.51,ml,19,103,0.03178,0.19,ci,ci38218967,2019-02-06T15:33:46.783Z,"9km ENE of El Centro, CA",earthquake,0.25,0.32,0.216,12,reviewed,ci,ci
2019-02-06T00:49:11.240Z,19.3021,-67.8215,83,3.3,md,4,241,1.4326,0.39,pr,pr2019037003,2019-02-06T07:43:02.463Z,"100km NE of Punta Cana, Dominican Republic",earthquake,6.36,10.44,0.17,3,reviewed,pr,pr
2019-02-06T00:43:10.259Z,39.676,-119.6926,13,-0.4,ml,4,170.2,0.218,0.1644,nn,nn00676937,2019-02-06T18:24:36.135Z,"3km NNE of Spanish Springs, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2019-02-06T00:43:05.230Z,33.481,-116.788,4.48,1.2,ml,41,43,0.03295,0.22,ci,ci38218951,2019-02-06T14:30:03.010Z,"8km ENE of Aguanga, CA",earthquake,0.27,0.57,0.152,27,reviewed,ci,ci
2019-02-06T00:34:22.640Z,6.812,-73.0008,155.45,4.4,mb,,76,0.916,0.94,us,us2000jdz7,2019-02-06T02:38:31.866Z,"13km N of Aratoca, Colombia",earthquake,8.8,4.3,0.051,111,reviewed,us,us
2019-02-06T00:31:44.461Z,39.672,-119.6862,13.4,-0.3,ml,4,172.73,0.222,0.0672,nn,nn00676935,2019-02-06T18:06:09.443Z,"3km NE of Spanish Springs, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2019-02-06T00:23:10.140Z,33.7943333,-116.8991667,8.65,0.83,ml,19,161,0.09336,0.11,ci,ci38218943,2019-02-06T15:24:41.346Z,"5km N of Valle Vista, CA",earthquake,0.36,0.63,0.174,8,reviewed,ci,ci
2019-02-06T00:23:09.070Z,19.3286667,-155.1959991,0.4,1.91,md,45,87,0.04851,0.22,hv,hv70799761,2019-02-06T00:26:23.160Z,"12km SSE of Volcano, Hawaii",earthquake,0.34,0.22,0.18,27,automatic,hv,hv
2019-02-06T00:10:17.987Z,61.3897,-150.0048,41,1.4,ml,,,,0.64,ak,ak0191p6y0ti,2019-02-06T00:16:41.630Z,"14km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06T00:09:43.610Z,19.3223,-68.226,126,3.4,md,4,243,1.7256,0.14,pr,pr2019037000,2019-02-06T07:41:23.375Z,"84km NNE of Punta Cana, Dominican Republic",earthquake,6.19,5.98,0.09,4,reviewed,pr,pr
2019-02-06T00:04:03.652Z,57.118,-157.6285,0.2,2.1,ml,,,,0.52,ak,ak0191p6wpeu,2019-02-06T00:16:41.276Z,"118km NE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06T00:01:46.340Z,34.0166667,-117.0915,15.66,0.96,ml,11,222,0.09663,0.09,ci,ci38218911,2019-02-06T00:14:37.762Z,"5km NW of Calimesa, CA",earthquake,0.39,0.52,0.184,4,reviewed,ci,ci
2019-02-06T00:01:44.650Z,59.7785,-153.1065,100.3,2,ml,,,,0.76,ak,ak0191p6w5df,2019-02-06T00:14:30.079Z,"71km W of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-05T23:44:54.315Z,61.3981,-150.109,35.4,1.6,ml,,,,0.38,ak,ak0191nxb0dz,2019-02-05T23:47:53.022Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-05T23:42:15.450Z,44.788,-110.8356667,4.96,1.37,ml,13,106,0.01057,0.15,uu,uu60311422,2019-02-06T00:14:19.170Z,"25km ENE of West Yellowstone, Montana",earthquake,0.34,0.48,0.111,2,reviewed,uu,uu
2019-02-05T23:36:14.640Z,19.0813,-66.5703,64,3.06,md,10,297,0.6056,0.44,pr,pr2019036043,2019-02-06T07:40:51.999Z,"69km NNE of Arecibo, Puerto Rico",earthquake,3.15,5.25,0.17,7,reviewed,pr,pr
2019-02-05T23:18:35.380Z,40.4051667,-121.5495,3.93,0.64,md,9,147,0.06368,0.07,nc,nc73138470,2019-02-06T00:05:03.436Z,"6km NNE of Mineral, CA",earthquake,0.3,1.11,0.055,8,reviewed,nc,nc
2019-02-05T23:17:48.000Z,2.5794,128.4071,74,5,mb,,68,2.075,1,us,us2000jdy8,2019-02-05T23:35:54.040Z,"103km NNE of Tobelo, Indonesia",earthquake,8.4,7,0.052,117,reviewed,us,us
2019-02-05T22:57:42.710Z,19.4233341,-155.6450043,2.95,1.75,md,13,165,0.02626,0.19,hv,hv70799606,2019-02-05T23:00:49.370Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.69,1.57,0.17,7,automatic,hv,hv
2019-02-05T22:55:27.187Z,63.1827,-150.3628,101.1,1.9,ml,,,,1.56,ak,ak0191nwrvf9,2019-02-05T23:02:22.298Z,"74km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-05T22:55:13.290Z,40.4071667,-121.5463333,4.63,-0.05,md,6,145,0.06093,0.06,nc,nc73138590,2019-02-06T17:57:38.981Z,"6km NNE of Mineral, CA",earthquake,0.46,1.55,0.119,5,reviewed,nc,nc
2019-02-05T22:53:23.727Z,64.8212,-150.6391,8,1.4,ml,,,,0.85,ak,ak0191nwrfua,2019-02-05T23:04:03.113Z,"20km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-05T22:38:07.170Z,33.5176667,-116.55,13.97,0.84,ml,24,78,0.04278,0.11,ci,ci38218839,2019-02-06T00:10:19.413Z,"12km ESE of Anza, CA",earthquake,0.2,0.33,0.145,13,reviewed,ci,ci
2019-02-05T22:19:20.930Z,18.3331,-67.3783,11,2.17,md,4,157,0.1132,0.51,pr,pr2019036042,2019-02-06T00:43:00.975Z,"13km W of Rincon, Puerto Rico",earthquake,3.36,4.22,0.33,3,reviewed,pr,pr
2019-02-05T22:12:31.450Z,33.4993333,-116.785,6.78,1.14,ml,27,41,0.01826,0.12,ci,ci38218815,2019-02-05T22:38:38.226Z,"10km NE of Aguanga, CA",earthquake,0.16,0.66,0.08,13,reviewed,ci,ci
2019-02-05T22:03:58.865Z,61.3276,-149.9087,33.4,1.8,ml,,,,0.89,ak,ak0191nwgsrv,2019-02-05T22:10:09.517Z,"12km N of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-05T22:01:42.710Z,35.9775,-117.6691667,3.19,0.87,ml,7,127,0.03324,0.05,ci,ci38218807,2019-02-05T22:35:35.161Z,"22km ENE of Little Lake, CA",earthquake,0.24,0.61,0.124,2,reviewed,ci,ci
2019-02-05T21:55:32.502Z,59.975,-152.3197,70.6,1.7,ml,,,,0.7,ak,ak0191nw6gde,2019-02-05T21:59:36.212Z,"35km NW of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-05T21:54:16.116Z,61.516,-150.0045,44.7,1.2,ml,,,,0.89,ak,ak0191nw67e3,2019-02-05T21:57:25.411Z,"2km WSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-05T21:39:41.940Z,18.9161,-65.2121,26,2.8,md,4,329,1.0023,0.26,pr,pr2019036041,2019-02-06T07:44:09.639Z,"68km N of Culebra, Puerto Rico",earthquake,2.38,21.98,0.13,2,reviewed,pr,pr
2019-02-05T21:32:56.620Z,17.9798,-66.3048,9,1.47,md,3,209,0.2852,0.17,pr,pr2019036040,2019-02-06T00:41:25.151Z,"0km WNW of Salinas, Puerto Rico",earthquake,1.03,13.68,0.57,3,reviewed,pr,pr
2019-02-05T21:32:49.070Z,35.305,-118.6021667,7.57,1.84,ml,27,49,0.1023,0.18,ci,ci38218783,2019-02-05T22:16:55.375Z,"23km ENE of Arvin, CA",earthquake,0.24,0.89,0.133,36,reviewed,ci,ci
2019-02-05T21:27:04.171Z,61.4218,-150.0148,33,2.2,ml,,,,0.76,ak,ak0191nw0e48,2019-02-05T21:35:10.342Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-05T21:09:04.455Z,61.4005,-150.0887,41.5,1.6,ml,,,,0.69,ak,ak0191nvwj9p,2019-02-05T21:19:55.583Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-05T21:03:51.060Z,37.6666679,-122.501503,8.93,1.57,md,12,163,0.03625,0.02,nc,nc73138450,2019-02-06T04:28:54.702Z,"4km WSW of Colma, CA",earthquake,0.47,0.77,0.26,4,automatic,nc,nc
2019-02-05T20:58:09.525Z,61.503,-146.5423,23.4,1.8,ml,,,,0.85,ak,ak0191nvlm4r,2019-02-05T21:07:01.862Z,"42km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05T20:52:22.427Z,60.3548,-150.3878,44.9,1.6,ml,,,,0.5,ak,ak0191nvkcua,2019-02-05T20:55:28.318Z,"29km SE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-05T20:46:41.790Z,37.6323333,-118.9131667,0.01,1.17,md,9,80,0.01769,0.04,nc,nc73138445,2019-02-06T00:40:05.649Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.4,0.184,6,reviewed,nc,nc
2019-02-05T20:44:50.690Z,33.482,-116.7931667,5.54,1.68,ml,67,26,0.03088,0.2,ci,ci38218743,2019-02-06T17:17:40.697Z,"8km ENE of Aguanga, CA",earthquake,0.13,0.53,0.153,47,reviewed,ci,ci
2019-02-05T20:40:35.719Z,64.9127,-149.1898,0,1.3,ml,,,,1.01,ak,ak0191nvht9u,2019-02-05T20:45:45.776Z,"37km N of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-05T20:35:30.210Z,36.699501,-121.3308334,5.17,1.69,md,11,203,0.07843,0.04,nc,nc73138440,2019-02-05T23:18:03.157Z,"10km S of Tres Pinos, CA",earthquake,0.66,1.77,0.35,8,automatic,nc,nc
2019-02-05T20:35:00.269Z,60.2535,-152.2107,47.7,2.3,ml,,,,1.22,ak,ak0191nvgnz9,2019-02-05T20:40:54.039Z,"39km SE of Redoubt Volcano, Alaska",earthquake,,5.4,,,automatic,ak,ak
2019-02-05T20:31:52.550Z,33.4878333,-117.106,15.26,0.28,ml,15,61,0.06194,0.17,ci,ci38218727,2019-02-05T21:36:01.016Z,"4km E of Temecula, CA",earthquake,0.37,0.91,0.05,8,reviewed,ci,ci
2019-02-05T20:26:34.220Z,47.1711666666667,-121.795333333333,-1.55,1.64,ml,11,160,,0.49,uw,uw61510746,2019-02-05T23:09:11.510Z,"15km ESE of Enumclaw, Washington",explosion,1.99,31.61,0.0944866090095549,6,reviewed,uw,uw
2019-02-05T20:25:36.690Z,33.4846667,-116.7865,5.08,0.67,ml,30,33,0.02996,0.17,ci,ci38218719,2019-02-05T21:29:08.916Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.82,0.059,8,reviewed,ci,ci
2019-02-05T19:49:58.830Z,44.5596667,-110.9643333,11.87,0.49,md,8,92,0.1018,0.12,uu,uu60311412,2019-02-05T21:34:14.240Z,"15km SE of West Yellowstone, Montana",earthquake,0.64,1.21,0.21,6,reviewed,uu,uu
2019-02-05T19:47:20.770Z,18.9075,-155.532,36.96,2.03,md,47,255,0.1472,0.11,hv,hv70799326,2019-02-05T20:45:07.091Z,"30km SE of Hawaiian Ocean View, Hawaii",earthquake,0.61,0.62,0.03,19,reviewed,hv,hv
2019-02-05T19:31:36.330Z,40.9326,48.6239,10,5.1,mww,,63,3.06,0.88,us,us2000jds8,2019-02-06T20:09:39.628Z,"27km NE of Basqal, Azerbaijan",earthquake,7.2,1.8,0.078,16,reviewed,us,us
2019-02-05T19:28:17.560Z,-9.4544,106.8097,35.2,4.5,mb,,76,1.529,1.47,us,us2000jds9,2019-02-06T19:29:10.040Z,"163km NE of Flying Fish Cove, Christmas Island",earthquake,4.5,6.6,0.104,32,reviewed,us,us
2019-02-05T19:21:41.460Z,18.0218,-68.2818,74,3.12,md,18,215,0.5021,0.65,pr,pr2019036038,2019-02-06T18:36:34.040Z,"59km SE of Boca de Yuma, Dominican Republic",earthquake,5.13,4.36,0.47,14,reviewed,pr,pr
2019-02-05T19:19:53.820Z,40.9093,48.5922,10,4.6,mb,,90,3.032,0.96,us,us2000jdrn,2019-02-06T18:33:58.040Z,"24km NE of Basqal, Azerbaijan",earthquake,6.8,1.9,0.052,113,reviewed,us,us
2019-02-05T19:19:43.650Z,18.457,-68.6696,120,2.86,md,5,141,0.2938,0.32,pr,pr2019036039,2019-02-06T17:32:02.040Z,"9km NNE of San Rafael del Yuma, Dominican Republic",earthquake,2.54,1.63,0.6,4,reviewed,pr,pr
2019-02-05T19:13:28.210Z,33.4785,-116.4651667,9.03,0.35,ml,11,145,0.09609,0.11,ci,ci38218671,2019-02-05T19:35:48.049Z,"21km ESE of Anza, CA",earthquake,0.27,0.97,0.133,6,reviewed,ci,ci
2019-02-05T19:06:57.526Z,51.6663,-178.4042,20,1.9,ml,,,,0.54,ak,ak0191nup35p,2019-02-05T19:48:41.774Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-05T19:01:22.140Z,38.8016663,-122.7363358,0.48,0.95,md,10,108,0.0184,0.03,nc,nc73138425,2019-02-05T19:49:04.958Z,"2km SSW of Cobb, CA",earthquake,0.27,0.91,0.06,4,automatic,nc,nc
2019-02-05T18:56:05.194Z,61.111,-151.5197,70.6,1.8,ml,,,,0.59,ak,ak0191nueb7q,2019-02-05T19:07:18.000Z,"48km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-05T18:52:51.408Z,63.0845,-151.1217,18.4,1.6,ml,,,,0.64,ak,ak0191nudjv8,2019-02-05T18:59:14.882Z,"99km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-05T18:39:54.196Z,61.2439,-149.9316,33,1.8,ml,,,,0.72,ak,ak0191nuarrv,2019-02-05T18:43:01.009Z,"3km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05T18:05:18.240Z,19.338,-155.1975,5.54,2.23,ml,44,77,0.03944,0.1,hv,hv70799191,2019-02-05T20:39:19.850Z,"11km SSE of Volcano, Hawaii",earthquake,0.26,0.6,0.18,33,reviewed,hv,hv
2019-02-05T18:03:32.630Z,19.4048328,-155.2845001,0.23,1.91,md,20,41,0.01277,0.1,hv,hv70799186,2019-02-05T18:06:28.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.23,0.4,17,automatic,hv,hv
2019-02-05T17:51:32.100Z,37.6423333,-118.9356667,5.06,0.67,md,6,271,0.02684,0.02,nc,nc73138415,2019-02-05T19:37:03.888Z,"4km E of Mammoth Lakes, CA",earthquake,0.84,1.24,0.148,6,reviewed,nc,nc
